Action,event_type,Time,op_x,op_y,correct_x,correct_y,slidebarright_x,slidebarright_y,slidebarleft_x,slidebarleft_y,scenario,terminal,Bot
0,1,1526198248696,84,405,248,284,62,417,20,377,1,1,1
0,1,1526198248698,84,405,248,284,62,417,20,377,1,1,1
0,1,1526198248731,84,406,248,284,62,417,20,377,1,1,1
0,1,1526198248732,84,406,248,284,62,417,20,377,1,1,1
0,1,1526198248764,83,405,248,284,62,417,20,377,1,1,1
0,1,1526198248767,83,405,248,284,62,417,20,377,1,1,1
0,1,1526198248880,84,406,248,284,62,417,20,377,1,1,1
0,1,1526198248883,84,406,248,284,62,417,20,377,1,1,1
0,1,1526198248896,85,406,248,284,62,417,20,377,1,1,1
0,1,1526198248898,85,406,248,284,62,417,20,377,1,1,1
0,1,1526198248913,88,406,248,284,62,417,20,377,1,1,1
0,1,1526198248917,88,406,248,284,62,417,20,377,1,1,1
0,1,1526198248930,91,406,248,284,62,417,20,377,1,1,1
0,1,1526198248934,91,406,248,284,62,417,20,377,1,1,1
0,1,1526198248947,95,406,248,284,62,417,20,377,1,1,1
0,1,1526198248949,95,406,248,284,62,417,20,377,1,1,1
0,1,1526198248963,98,405,248,284,62,417,20,377,1,1,1
0,1,1526198248967,98,405,248,284,62,417,20,377,1,1,1
0,1,1526198248980,102,405,248,284,62,417,20,377,1,1,1
0,1,1526198248984,102,405,248,284,62,417,20,377,1,1,1
0,1,1526198248997,105,405,248,284,62,417,20,377,1,1,1
0,1,1526198249000,105,405,248,284,62,417,20,377,1,1,1
0,1,1526198249014,106,404,248,284,62,417,20,377,1,1,1
0,1,1526198249016,106,404,248,284,62,417,20,377,1,1,1
0,1,1526198249030,107,404,248,284,62,417,20,377,1,1,1
0,1,1526198249032,107,404,248,284,62,417,20,377,1,1,1
0,1,1526198249047,108,404,248,284,62,417,20,377,1,1,1
0,1,1526198249049,108,404,248,284,62,417,20,377,1,1,1
0,1,1526198249063,109,404,248,284,62,417,20,377,1,1,1
0,1,1526198249065,109,404,248,284,62,417,20,377,1,1,1
0,1,1526198249113,110,404,248,284,62,417,20,377,1,1,1
0,1,1526198249115,110,404,248,284,62,417,20,377,1,1,1
0,1,1526198249130,112,404,248,284,62,417,20,377,1,1,1
0,1,1526198249132,112,404,248,284,62,417,20,377,1,1,1
0,1,1526198249148,113,403,248,284,62,417,20,377,1,1,1
0,1,1526198249150,113,403,248,284,62,417,20,377,1,1,1
0,1,1526198249164,114,403,248,284,62,417,20,377,1,1,1
0,1,1526198249167,114,403,248,284,62,417,20,377,1,1,1
0,1,1526198249180,116,402,248,284,62,417,20,377,1,1,1
0,1,1526198249184,116,402,248,284,62,417,20,377,1,1,1
0,1,1526198249197,117,402,248,284,62,417,20,377,1,1,1
0,1,1526198249199,117,402,248,284,62,417,20,377,1,1,1
0,1,1526198249214,119,402,248,284,62,417,20,377,1,1,1
0,1,1526198249216,119,402,248,284,62,417,20,377,1,1,1
0,1,1526198249231,122,402,248,284,62,417,20,377,1,1,1
0,1,1526198249232,122,402,248,284,62,417,20,377,1,1,1
0,1,1526198249247,126,402,248,284,62,417,20,377,1,1,1
0,1,1526198249251,126,402,248,284,62,417,20,377,1,1,1
0,1,1526198249264,132,402,248,284,62,417,20,377,1,1,1
0,1,1526198249267,132,402,248,284,62,417,20,377,1,1,1
0,1,1526198249281,138,402,248,284,62,417,20,377,1,1,1
0,1,1526198249285,138,402,248,284,62,417,20,377,1,1,1
0,1,1526198249297,146,403,248,284,62,417,20,377,1,1,1
0,1,1526198249299,146,403,248,284,62,417,20,377,1,1,1
0,1,1526198249314,154,403,248,284,62,417,20,377,1,1,1
0,1,1526198249316,154,403,248,284,62,417,20,377,1,1,1
0,1,1526198249330,162,404,248,284,62,417,20,377,1,1,1
0,1,1526198249333,162,404,248,284,62,417,20,377,1,1,1
0,1,1526198249347,168,404,248,284,62,417,20,377,1,1,1
0,1,1526198249349,168,404,248,284,62,417,20,377,1,1,1
0,1,1526198249364,174,405,248,284,62,417,20,377,1,1,1
0,1,1526198249367,174,405,248,284,62,417,20,377,1,1,1
0,1,1526198249381,179,406,248,284,62,417,20,377,1,1,1
0,1,1526198249383,179,406,248,284,62,417,20,377,1,1,1
0,1,1526198249398,184,406,248,284,62,417,20,377,1,1,1
0,1,1526198249402,184,406,248,284,62,417,20,377,1,1,1
0,1,1526198249414,188,406,248,284,62,417,20,377,1,1,1
0,1,1526198249425,188,406,248,284,62,417,20,377,1,1,1
0,1,1526198249431,191,406,248,284,62,417,20,377,1,1,1
0,1,1526198249433,191,406,248,284,62,417,20,377,1,1,1
0,1,1526198249449,194,406,248,284,62,417,20,377,1,1,1
0,1,1526198249451,194,406,248,284,62,417,20,377,1,1,1
0,1,1526198249464,197,406,248,284,62,417,20,377,1,1,1
0,1,1526198249466,197,406,248,284,62,417,20,377,1,1,1
0,1,1526198249481,198,406,248,284,62,417,20,377,1,1,1
0,1,1526198249483,198,406,248,284,62,417,20,377,1,1,1
0,1,1526198249497,199,406,248,284,62,417,20,377,1,1,1
0,1,1526198249500,199,406,248,284,62,417,20,377,1,1,1
0,1,1526198249514,200,406,248,284,62,417,20,377,1,1,1
0,1,1526198249516,200,406,248,284,62,417,20,377,1,1,1
0,1,1526198249531,204,406,248,284,62,417,20,377,1,1,1
0,1,1526198249533,204,406,248,284,62,417,20,377,1,1,1
0,1,1526198249548,208,408,248,284,62,417,20,377,1,1,1
0,1,1526198249550,208,408,248,284,62,417,20,377,1,1,1
0,1,1526198249564,212,409,248,284,62,417,20,377,1,1,1
0,1,1526198249566,212,409,248,284,62,417,20,377,1,1,1
0,1,1526198249582,216,409,248,284,62,417,20,377,1,1,1
0,1,1526198249584,216,409,248,284,62,417,20,377,1,1,1
0,1,1526198249598,219,410,248,284,62,417,20,377,1,1,1
0,1,1526198249600,219,410,248,284,62,417,20,377,1,1,1
0,1,1526198249614,222,410,248,284,62,417,20,377,1,1,1
0,1,1526198249616,222,410,248,284,62,417,20,377,1,1,1
0,1,1526198249631,225,411,248,284,62,417,20,377,1,1,1
0,1,1526198249634,225,411,248,284,62,417,20,377,1,1,1
0,1,1526198249648,227,411,248,284,62,417,20,377,1,1,1
0,1,1526198249650,227,411,248,284,62,417,20,377,1,1,1
0,1,1526198249665,227,411,248,284,62,417,20,377,1,1,1
0,1,1526198249667,227,411,248,284,62,417,20,377,1,1,1
0,1,1526198249682,228,411,248,284,62,417,20,377,1,1,1
0,1,1526198249684,228,411,248,284,62,417,20,377,1,1,1
0,1,1526198249698,229,412,248,284,62,417,20,377,1,1,1
0,1,1526198249700,229,412,248,284,62,417,20,377,1,1,1
0,1,1526198249732,230,412,248,284,62,417,20,377,1,1,1
0,1,1526198249734,230,412,248,284,62,417,20,377,1,1,1
0,1,1526198249750,231,411,248,284,62,417,20,377,1,1,1
0,1,1526198249753,231,411,248,284,62,417,20,377,1,1,1
0,1,1526198249765,234,411,248,284,62,417,20,377,1,1,1
0,1,1526198249767,234,411,248,284,62,417,20,377,1,1,1
0,1,1526198249783,237,411,248,284,62,417,20,377,1,1,1
0,1,1526198249785,237,411,248,284,62,417,20,377,1,1,1
0,1,1526198249798,242,411,248,284,62,417,20,377,1,1,1
0,1,1526198249801,242,411,248,284,62,417,20,377,1,1,1
0,1,1526198249815,245,410,248,284,62,417,20,377,1,1,1
0,1,1526198249817,245,410,248,284,62,417,20,377,1,1,1
0,1,1526198249831,249,410,248,284,62,417,20,377,1,1,1
0,1,1526198249834,249,410,248,284,62,417,20,377,1,1,1
0,1,1526198249848,251,410,248,284,62,417,20,377,1,1,1
0,1,1526198249851,251,410,248,284,62,417,20,377,1,1,1
0,1,1526198249865,252,410,248,284,62,417,20,377,1,1,1
0,1,1526198249866,252,410,248,284,62,417,20,377,1,1,1
0,1,1526198249881,253,410,248,284,62,417,20,377,1,1,1
0,1,1526198249885,253,410,248,284,62,417,20,377,1,1,1
0,1,1526198249898,253,410,248,284,62,417,20,377,1,1,1
0,1,1526198249900,253,410,248,284,62,417,20,377,1,1,1
0,1,1526198249915,254,410,248,284,62,417,20,377,1,1,1
0,1,1526198249917,254,410,248,284,62,417,20,377,1,1,1
0,1,1526198249932,255,410,248,284,62,417,20,377,1,1,1
0,1,1526198249934,255,410,248,284,62,417,20,377,1,1,1
0,1,1526198249948,255,410,248,284,62,417,20,377,1,1,1
0,1,1526198249952,255,410,248,284,62,417,20,377,1,1,1
0,1,1526198249965,257,410,248,284,62,417,20,377,1,1,1
0,1,1526198249967,257,410,248,284,62,417,20,377,1,1,1
0,1,1526198249981,258,410,248,284,62,417,20,377,1,1,1
0,1,1526198249983,258,410,248,284,62,417,20,377,1,1,1
0,1,1526198249998,259,410,248,284,62,417,20,377,1,1,1
0,1,1526198250002,259,410,248,284,62,417,20,377,1,1,1
0,1,1526198250015,260,410,248,284,62,417,20,377,1,1,1
0,1,1526198250018,260,410,248,284,62,417,20,377,1,1,1
0,1,1526198250031,261,410,248,284,62,417,20,377,1,1,1
0,1,1526198250033,261,410,248,284,62,417,20,377,1,1,1
0,1,1526198250048,262,410,248,284,62,417,20,377,1,1,1
0,1,1526198250052,262,410,248,284,62,417,20,377,1,1,1
0,1,1526198250065,262,409,248,284,62,417,20,377,1,1,1
0,1,1526198250067,262,409,248,284,62,417,20,377,1,1,1
0,1,1526198250082,262,409,248,284,62,417,20,377,1,1,1
0,1,1526198250085,262,409,248,284,62,417,20,377,1,1,1
0,1,1526198250098,263,409,248,284,62,417,20,377,1,1,1
0,1,1526198250102,263,409,248,284,62,417,20,377,1,1,1
0,1,1526198250115,263,409,248,284,62,417,20,377,1,1,1
0,1,1526198250117,263,409,248,284,62,417,20,377,1,1,1
0,1,1526198250133,264,409,248,284,62,417,20,377,1,1,1
0,1,1526198250135,264,409,248,284,62,417,20,377,1,1,1
0,1,1526198250148,265,409,248,284,62,417,20,377,1,1,1
0,1,1526198250150,265,409,248,284,62,417,20,377,1,1,1
0,1,1526198250166,267,409,248,284,62,417,20,377,1,1,1
0,1,1526198250168,267,409,248,284,62,417,20,377,1,1,1
0,1,1526198250182,269,407,248,284,62,417,20,377,1,1,1
0,1,1526198250184,269,407,248,284,62,417,20,377,1,1,1
0,1,1526198250198,271,407,248,284,62,417,20,377,1,1,1
0,1,1526198250201,271,407,248,284,62,417,20,377,1,1,1
0,1,1526198250215,273,407,248,284,62,417,20,377,1,1,1
0,1,1526198250219,273,407,248,284,62,417,20,377,1,1,1
0,1,1526198250232,274,405,248,284,62,417,20,377,1,1,1
0,1,1526198250236,274,405,248,284,62,417,20,377,1,1,1
0,1,1526198250248,276,406,248,284,62,417,20,377,1,1,1
0,1,1526198250251,276,406,248,284,62,417,20,377,1,1,1
0,1,1526198250265,276,405,248,284,62,417,20,377,1,1,1
0,1,1526198250269,276,405,248,284,62,417,20,377,1,1,1
0,1,1526198250282,277,405,248,284,62,417,20,377,1,1,1
0,1,1526198250285,277,405,248,284,62,417,20,377,1,1,1
0,1,1526198250299,278,405,248,284,62,417,20,377,1,1,1
0,1,1526198250300,278,405,248,284,62,417,20,377,1,1,1
0,1,1526198250315,278,404,248,284,62,417,20,377,1,1,1
0,1,1526198250319,278,404,248,284,62,417,20,377,1,1,1
0,1,1526198250382,278,404,248,284,62,417,20,377,1,1,1
0,1,1526198250384,278,404,248,284,62,417,20,377,1,1,1
0,1,1526198250515,277,404,248,284,62,417,20,377,1,1,1
0,1,1526198250518,277,404,248,284,62,417,20,377,1,1,1
0,1,1526198250532,276,404,248,284,62,417,20,377,1,1,1
0,1,1526198250534,276,404,248,284,62,417,20,377,1,1,1
0,1,1526198250549,275,404,248,284,62,417,20,377,1,1,1
0,1,1526198250552,275,404,248,284,62,417,20,377,1,1,1
0,1,1526198250566,275,404,248,284,62,417,20,377,1,1,1
0,1,1526198250568,275,404,248,284,62,417,20,377,1,1,1
0,1,1526198250582,274,405,248,284,62,417,20,377,1,1,1
0,1,1526198250586,274,405,248,284,62,417,20,377,1,1,1
0,1,1526198250599,272,405,248,284,62,417,20,377,1,1,1
0,1,1526198250601,272,405,248,284,62,417,20,377,1,1,1
0,1,1526198250616,271,405,248,284,62,417,20,377,1,1,1
0,1,1526198250619,271,405,248,284,62,417,20,377,1,1,1
0,1,1526198250632,271,405,248,284,62,417,20,377,1,1,1
0,1,1526198250634,271,405,248,284,62,417,20,377,1,1,1
0,1,1526198250649,270,405,248,284,62,417,20,377,1,1,1
0,1,1526198250652,270,405,248,284,62,417,20,377,1,1,1
0,1,1526198250683,270,404,248,284,62,417,20,377,1,1,1
0,1,1526198250686,270,404,248,284,62,417,20,377,1,1,1
0,1,1526198250699,269,404,248,284,62,417,20,377,1,1,1
0,1,1526198250701,269,404,248,284,62,417,20,377,1,1,1
0,1,1526198250716,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250721,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250733,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250737,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250749,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250751,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250784,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250786,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250815,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250818,268,404,248,284,62,417,20,377,1,1,1
0,1,1526198250833,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250835,267,404,248,284,62,417,20,377,1,1,1
0,1,1526198250850,266,404,248,284,62,417,20,377,1,1,1
0,1,1526198250853,266,404,248,284,62,417,20,377,1,1,1
0,1,1526198250966,266,403,248,284,62,417,20,377,1,1,1
0,1,1526198250968,266,403,248,284,62,417,20,377,1,1,1
0,1,1526198251033,266,404,248,284,62,417,20,377,1,1,1
0,1,1526198251035,266,404,248,284,62,417,20,377,1,1,1
13,3,1526198251271,266,404,248,284,62,417,20,377,1,1,1
