ID,汉字,笔顺,UNicode,GB,笔画数
6446,恳,5115344544,U+6073,BFD2,10
6447,堲,5115452121,U+5832,88F4,10
6448,叞,5131123454,U+53DE,85B0,10
6449,展,5131221534,U+5C55,D5B9,10
6450,剧,5131225122,U+5267,BEE7,10
6451,屒,5131311534,U+5C52,8CC7,10
6452,屑,5132432511,U+5C51,D0BC,10
6453,屓,5132511134,U+5C53,8CC8,10
6454,屗,5133115124,U+5C57,8CCB,10
6455,屘,5133115521,U+5C58,8CCC,10
6456,屐,5133321254,U+5C50,E5EC,10
6457,屖,5134143112,U+5C56,8CCA,10
6458,屙,5135212512,U+5C59,E5ED,10
6459,弬,5151225125,U+5F2C,8F82,10
6460,弳,5151555121,U+5F33,8F86,10
6461,弰,5152432511,U+5F30,8F84,10
6462,弲,5152512511,U+5F32,8F85,10
6463,弱,5154151541,U+5F31,C8F5,10
6464,陚,5211212154,U+965A,EA82,10
6465,陼,5212132511,U+967C,EA95,10
6466,陸,5212134121,U+9678,EA91,10
6467,陵,5212134354,U+9675,C1EA,10
6468,陬,5212211154,U+966C,DAEE,10
6469,孭,5212511134,U+5B6D,8C50,10
6470,陳,5212511234,U+9673,EA90,10
6471,站,4143121251,U+7AD9,D5BE,10
6472,竜,4143125115,U+7ADC,B86F,10
6473,剖,4143125122,U+5256,C6CA,10
6474,竞,4143125135,U+7ADE,BEBA,10
6475,部,4143125152,U+90E8,B2BF,10
6476,勏,4143125153,U+52CF,84CF,10
6477,竛,4143134454,U+7ADB,B86E,10
6478,竘,4143135251,U+7AD8,B86C,10
6479,竝,4143141431,U+7ADD,B870,10
6480,竚,4143144512,U+7ADA,B86D,10
6481,旁,4143454153,U+65C1,C5D4,10
6482,旆,4153311252,U+65C6,ECB7,10
6483,旊,4153311554,U+65CA,94EB,10
6484,旄,4153313115,U+65C4,ECB8,10
6485,旂,4153313312,U+65C2,94E7,10
6486,旅,4153313534,U+65C5,C2C3,10
6487,旃,4153313541,U+65C3,ECB9,10
6488,欬,4153343534,U+6B2C,99FC,10
6489,畜,4155425121,U+755C,D0F3,10
6490,玆,4155441554,U+7386,AB52,10
6491,阃,4252512341,U+9603,E3CD,10
6492,阄,4253525115,U+9604,E3CE,10
6493,訚,4254111251,U+8A1A,D39D,10
6494,阅,4254325135,U+9605,D4C4,10
6495,阆,4254511534,U+9606,E3CF,10
6496,羒,4311133453,U+7F92,C169,10
6497,粌,4312345152,U+7C8C,BB83,10
6498,粈,4312345211,U+7C88,BB80,10
6499,粑,4312345215,U+7C91,F4CE,10
6500,益,4313425221,U+76CA,D2E6,10
6501,兼,4315112234,U+517C,BCE6,10
6502,朔,4315233511,U+6714,CBB7,10
6503,欮,4315233534,U+6B2E,99FE,10
6504,郸,4325111252,U+90F8,B5A6,10
6505,烒,4334112154,U+70D2,9EF8,10
6506,烓,4334121121,U+70D3,9EF9,10
6507,烤,4334121315,U+70E4,BFBE,10
6508,烘,4334122134,U+70D8,BAE6,10
6509,烡,4334122134,U+70E1,9F44,10
6510,烵,4334122354,U+70F5,9F4F,10
6511,烞,4334123424,U+70DE,9F42,10
6512,烜,4334125111,U+70DC,9F40,10
6513,烥,4334125125,U+70E5,9F47,10
6514,烠,4334132511,U+70E0,9F43,10
6515,烦,4334132534,U+70E6,B7B3,10
6516,烣,4334134334,U+70E3,9F46,10
6517,烧,4334153135,U+70E7,C9D5,10
6518,烛,4334251214,U+70DB,D6F2,10
6519,焒,4334251251,U+7112,9F66,10
6520,烔,4334251251,U+70D4,9EFA,10
6521,烟,4334251341,U+70DF,D1CC,10
6522,烍,4334312135,U+70CD,9EF3,10
6523,淽,4411222121,U+6DFD,9C5D,10
6524,淓,4411224153,U+6DD3,9C45,10
6525,涝,4411224553,U+6D9D,C0D4,10
6526,洍,4411225125,U+6D0D,9B97,10
6527,涁,4411234333,U+6D81,9BD8,10
6528,浗,4411241344,U+6D57,9BBD,10
6529,浡,4411245521,U+6D61,9BC2,10
6530,浦,4411251124,U+6D66,C6D6,10
6531,浭,4411251134,U+6D6D,9BCA,10
6532,涑,4411251234,U+6D91,E4B3,10
6533,浯,4411251251,U+6D6F,E4B4,10
6534,浢,4411251431,U+6D62,9BC3,10
6535,酒,4411253511,U+9152,BEC6,10
6536,浱,4411311534,U+6D71,9BCC,10
6537,浹,4411343434,U+6D79,9BD1,10
6538,浝,4411353334,U+6D5D,9BC0,10
6539,涞,4411431234,U+6D9E,E4B5,10
6540,涟,4411512454,U+6D9F,C1B0,10
6541,浳,4411542511,U+6D73,9BCE,10
6542,涇,4411555121,U+6D87,9BDC,10
6543,涉,4412121233,U+6D89,C9E6,10
6544,逤,4412343454,U+9024,DF43,10
6545,娑,4412343531,U+5A11,E6B6,10
6546,消,4412432511,U+6D88,CFFB,10
6547,涆,4412511112,U+6D86,9BDB,10
6548,浧,4412511121,U+6D67,9BC6,10
6549,涗,4413425135,U+6D97,9BE4,10
6550,浴,4413434251,U+6D74,D4A1,10
6551,浖,4413443124,U+6D56,9BBC,10
6552,浮,4413443521,U+6D6E,B8A1,10
6553,浽,4413443531,U+6D7D,9BD4,10
6554,浛,4413445251,U+6D5B,9BBF,10
6555,涣,4413525134,U+6DA3,BBC1,10
6556,浼,4413525135,U+6D7C,E4BC,10
6557,浲,4413541112,U+6D72,9BCD,10
6558,涤,4413541234,U+6DA4,B5D3,10
6559,浵,4413541333,U+6D75,9BCF,10
6560,涥,4414125152,U+6DA5,9BEA,10
6561,流,4414154325,U+6D41,C1F7,10
6562,润,4414251121,U+6DA6,C8F3,10
6563,涧,4414252511,U+6DA7,BDA7,10
6564,涚,4414325135,U+6D9A,9BE7,10
6565,涕,4414351523,U+6D95,CCE9,10
6566,浺,4414422512,U+6D7A,9BD2,10
6567,浣,4414451135,U+6D63,E4BD,10
6568,浨,4414451234,U+6D68,9BC7,10
6569,涋,4414451344,U+6D8B,9BDE,10
6570,浤,4414451354,U+6D64,9BC4,10
6571,浶,4414453112,U+6D76,9BD0,10
6572,浪,4414511534,U+6D6A,C0CB,10
6573,涙,4414513134,U+6D99,9BE6,10
6574,浫,4414534112,U+6D6B,9BC8,10
6575,悞,4422515134,U+609E,9092,10
6576,悒,4422515215,U+6092,E3A8,10
6577,悎,4423121251,U+608E,9088,10
6578,悧,4423123422,U+60A7,9097,10
6579,悔,4423155414,U+6094,BBDA,10
6580,悇,4423411234,U+6087,9084,10
6581,悕,4423413252,U+6095,908D,10
6582,悅,4423425135,U+6085,9082,10
6583,悗,4423525135,U+6097,908E,10
6584,悙,4424125152,U+6099,9090,10
6585,悋,4424134251,U+608B,9087,10
6586,悯,4424254134,U+60AF,C3F5,10
6587,悦,4424325135,U+60A6,D4C3,10
6588,悌,4424351523,U+608C,E3A9,10
6589,悩,4424433452,U+60A9,9098,10
6590,悢,4424511534,U+60A2,9094,10
6591,悀,4425425112,U+6080,907E,10
6592,悛,4425434354,U+609B,E3AA,10
6593,挙,4431343112,U+6319,92A4,10
6594,鸴,4434535451,U+9E34,FB60,10
6595,害,4451112251,U+5BB3,BAA6,10
6596,宼,4451135531,U+5BBC,8C74,10
6597,宯,4451213521,U+5BAF,8C6E,10
6598,宽,4451222535,U+5BBD,BFED,10
6599,宧,4451225125,U+5BA7,8C68,10
6600,宸,4451311534,U+5BB8,E5B7,10
6601,冦,4511352154,U+51A6,83E3,10
6602,冡,4511353334,U+51A1,83E1,10
6603,朗,4511543511,U+6717,C0CA,10
6604,欴,4511543534,U+6B34,9A44,10
6605,诸,4512132511,U+8BF8,D6EE,10
6606,冣,4512211154,U+51A3,83E2,10
6607,诹,4512211154,U+8BF9,DAC1,10
6608,诺,4512213251,U+8BFA,C5B5,10
6609,冧,4512341234,U+51A7,83E4,10
6610,读,4512544134,U+8BFB,B6C1,10
6611,扄,4513325251,U+6244,91FB,10
6612,扅,4513354354,U+6245,91FC,10
6613,扆,4513413534,U+6246,91FD,10
6614,肁,4513511112,U+8081,C341,10
6615,冢,4513533434,U+51A2,DAA3,10
6616,诼,4513533434,U+8BFC,DAC2,10
6617,扇,4513541541,U+6247,C9C8,10
6618,诽,4521112111,U+8BFD,B7CC,10
6619,袜,4523411234,U+889C,CDE0,10
6620,袪,4523412154,U+88AA,D0A0,10
6621,袣,4523412215,U+88A3,D09A,10
6622,袔,4523412512,U+8894,D08E,10
6623,袏,4523413121,U+888F,D08A,10
6624,袥,4523413251,U+88A5,D09B,10
6625,袚,4523413544,U+889A,D093,10
6626,袩,4523421251,U+88A9,D09F,10
6627,祯,4524212534,U+796F,ECF5,10
6628,祩,4524311234,U+7969,B582,10
6629,祣,4524313534,U+7963,B57E,10
6630,祫,4524341251,U+796B,B584,10
6631,祧,4524341534,U+7967,ECF6,10
6632,祪,4524351355,U+796A,B583,10
6633,祥,4524431112,U+7965,CFE9,10
6634,祤,4524541541,U+7964,B580,10
6635,课,4525111234,U+8BFE,BFCE,10
6636,冥,4525114134,U+51A5,DAA4,10
6637,诿,4531234531,U+8BFF,DAC3,10
6638,谀,4532151134,U+8C00,DAC4,10
6639,隺,4532411121,U+96BA,EB61,10
6640,谁,4532411121,U+8C01,CBAD,10
6641,谂,4534454544,U+8C02,DAC5,10
6642,调,4535121251,U+8C03,B5F7,10
6643,冤,4535251354,U+51A4,D4A9,10
6644,谄,4535321511,U+8C04,DAC6,10
6645,谅,4541251234,U+8C05,C1C2,10
6646,谆,4541251521,U+8C06,D7BB,10
6647,谇,4541343412,U+8C07,DAC7,10
6648,谈,4543344334,U+8C08,CCB8,10
6649,谊,4544525111,U+8C0A,D2EA,10
6650,谉,4544525112,U+8C09,D79F,10
6651,書,5111212511,U+66F8,95F8,10
6652,剥,5112413422,U+5265,B0FE,10
6653,娿,5212512531,U+5A3F,8AE3,10
6654,勐,5212522153,U+52D0,DBC2,10
6655,弉,5213121132,U+5F09,8F6E,10
6656,奘,5213121134,U+5958,DECA,10
6657,娤,5213121531,U+5A24,8ACF,10
6658,陭,5213412512,U+966D,EA8B,10
6659,疍,5213425111,U+758D,AF44,10
6660,牂,5213431112,U+7242,A099,10
6661,孫,5213554234,U+5B6B,8C4F,10
6662,陫,5221112111,U+966B,EA8A,10
6663,蚩,5221251214,U+86A9,F2BF,10
6664,祟,5225211234,U+795F,CBEE,10
6665,陲,5231212211,U+9672,DAEF,10
6666,陹,5231322511,U+9679,EA92,10
6667,陮,5232411121,U+966E,EA8C,10
6668,陴,5232511312,U+9674,DAF0,10
6669,陯,5234125122,U+966F,EA8D,10
6670,険,5234125134,U+967A,EA93,10
6671,陰,5234451154,U+9670,EA8E,10
6672,陶,5235311252,U+9676,CCD5,10
6673,陷,5235321511,U+9677,CFDD,10
6674,陱,5235431234,U+9671,EA8F,10
6675,陪,5241431251,U+966A,C5E3,10
6676,脀,5253412511,U+8100,C377,10
6677,烝,5253414444,U+70DD,9F41,10
6678,娡,5311214544,U+5A21,8ACD,10
6679,婲,5311223235,U+5A72,8B4E,10
6680,姬,5311225125,U+59EC,BCA7,10
6681,娔,5311225135,U+5A14,8AC4,10
6682,娕,5311251234,U+5A15,8AC5,10
6683,娪,5311251251,U+5A2A,8AD3,10
6684,娠,5311311534,U+5A20,C9EF,10
6685,娝,5311324251,U+5A1D,8ACB,10
6686,娏,5311353334,U+5A0F,8AC1,10
6687,娙,5311555121,U+5A19,8AC8,10
6688,娋,5312432511,U+5A0B,8ABE,10
6689,娨,5312511112,U+5A28,8AD2,10
6690,娱,5312511134,U+5A31,D3E9,10
6691,娊,5312511135,U+5A0A,8ABD,10
6692,娌,5312511211,U+5A0C,E6B2,10
6693,桇,5312511234,U+6847,96F4,10
6694,娉,5312512115,U+5A09,E6B3,10
6695,娖,5312512134,U+5A16,8AC6,10
6696,娚,5312512153,U+5A1A,8AC9,10
6697,娟,5312512511,U+5A1F,BEEA,10
6698,娲,5312512534,U+5A32,E6B4,10
6699,挐,5312513112,U+6310,929D,10
6700,恕,5312514544,U+6055,CBA1,10
6701,娯,5312515134,U+5A2F,8AD8,10
6702,娛,5312515134,U+5A1B,8ACA,10
6703,娥,5313121534,U+5A25,B6F0,10
6704,娳,5313123422,U+5A33,8ADA,10
6705,翆,5415413512,U+7FC6,C18C,10
6706,通,5425112454,U+901A,CDA8,10
6707,能,5425113535,U+80FD,C4DC,10
6708,圅,5425431121,U+5705,87F6,10
6709,逘,5431134454,U+9018,DEA0,10
6710,难,5432411121,U+96BE,C4D1,10
6711,逡,5434354454,U+9021,E5D2,10
6712,预,5452132534,U+9884,D4A4,10
6713,矝,5452334454,U+77DD,B29B,10
6714,務,5452335453,U+52D9,84D5,10
6715,斚,5454454412,U+659A,94CF,10
6716,桑,5454541234,U+6851,C9A3,10
6717,剟,5454545422,U+525F,8484,10
6718,绠,5511251134,U+7EE0,E7AE,10
6719,骊,5511254254,U+9A8A,E6EA,10
6720,剝,5512413422,U+525D,8483,10
6721,绡,5512432511,U+7EE1,E7AF,10
6722,骋,5512512115,U+9A8B,B3D2,10
6723,绢,5512512511,U+7EE2,BEEE,10
6724,绣,5513123453,U+7EE3,D0E5,10
6725,验,5513414431,U+9A8C,D1E9,10
6726,绤,5513434251,U+7EE4,C085,10
6727,绥,5513443531,U+7EE5,CBE7,10
6728,绦,5513541234,U+7EE6,CCD0,10
6729,骍,5514143112,U+9A8D,F355,10
6730,继,5514312345,U+7EE7,BCCC,10
6731,紦,5544445215,U+7D26,BC93,10
6732,紓,5544445452,U+7D13,BC82,10
6733,邕,5552515215,U+9095,E7DF,10
6734,鸶,5555135451,U+9E36,F0B8,10
6735,彗,11121112511,U+5F62,E5E7,11
6736,剨,11121325122,U+5268,848A,11
6737,耝,11123425111,U+801D,C25E,11
6738,耜,11123425151,U+801C,F1EA,11
6739,耞,11123453251,U+801E,C25F,11
6740,耚,11123453254,U+801A,C25C,11
6741,耛,11123454251,U+801B,C25D,11
6742,焘,11131244444,U+7118,ECE2,11
6743,邫,11132515215,U+90AB,DF99,11
6744,舂,11134321511,U+8202,F4A9,11
6745,琎,11211132454,U+740E,AC51,11
6746,球,11211241344,U+7403,C7F2,11
6747,珸,11211251251,U+73F8,AC40,11
6748,琏,11211512454,U+740F,E7F6,11
6749,琑,11212432511,U+7411,AC52,11
6750,琐,11212432534,U+7410,CBF6,11
6751,珵,11212511121,U+73F5,AB9E,11
6752,責,11212511134,U+8CAC,D89F,11
6753,珼,11212511134,U+73FC,AC44,11
6754,現,11212511135,U+73FE,AC46,11
6755,理,11212511211,U+7406,C0ED,11
6756,捧,12111134112,U+6367,C5F5,11
6757,埥,12111212511,U+57E5,88BD,11
6758,掅,12111212511,U+6385,92E1,11
6759,掭,12111342444,U+63AD,DEDD,11
6760,瓺,12111541554,U+74FA,AE44,11
6761,镺,12111543134,U+957A,E94F,11
6762,掁,12112111534,U+6381,92DE,11
6763,掛,12112112124,U+639B,92EC,11
6764,堵,12112132511,U+5835,B6C2,11
6765,堎,12112134354,U+580E,88D9,11
6766,掕,12112134354,U+6395,92E8,11
6767,埡,12112155121,U+57E1,88BA,11
6768,掗,12112155121,U+6397,92E9,11
6769,掑,12112211134,U+6391,92E5,11
6770,揶,12112211152,U+63F6,DEDE,11
6771,掫,12112211154,U+63AB,92F4,11
6772,措,12112212511,U+63AA,B4EB,11
6773,掿,12112213251,U+63BF,92FD,11
6774,描,12112225121,U+63CF,C3E8,11
6775,埴,12112251111,U+57F4,DBFA,11
6776,埬,12112511234,U+57EC,88C4,11
6777,域,12112511534,U+57DF,D3F2,11
6778,掝,12112511534,U+639D,92EE,11
6779,掚,12112523434,U+639A,92EB,11
6780,堐,12113121121,U+5810,88DB,11
6781,毮,12123433115,U+6BEE,9AC4,11
6782,埫,12124325251,U+57EB,88C3,11
6783,埧,12125111134,U+57E7,88BF,11
6784,堁,12125111234,U+5801,88D1,11
6785,捰,12125111234,U+6370,92D3,11
6786,堒,12125111535,U+5812,88DC,11
6787,掍,12125111535,U+638D,92E4,11
6788,掴,12125112141,U+63B4,DEE2,11
6789,捫,12125112511,U+636B,92D0,11
6790,埸,12125113533,U+57F8,DBFC,11
6791,掦,12125113533,U+63A6,92F3,11
6792,掲,12125113535,U+63B2,92F7,11
6793,捵,12125122134,U+6375,92D7,11
6794,堌,12125122511,U+580C,88D8,11
6795,堓,12125213112,U+5813,88DD,11
6796,堈,12125431252,U+5808,88D5,11
6797,掆,12125431252,U+6386,92E2,11
6798,堝,12125525251,U+581D,88E5,11
6799,埵,12131212211,U+57F5,88CA,11
6800,捶,12131212211,U+6376,B4B7,11
6801,捼,12131234531,U+637C,92DA,11
6802,逰,12131521454,U+9030,DF4B,11
6803,捳,12132121252,U+6373,92D5,11
6804,堄,12132151135,U+5804,88D3,11
6805,掜,12132151135,U+639C,92ED,11
6806,授,12134434554,U+6388,CADA,11
6807,掙,12134435112,U+6399,92EA,11
6808,埝,12134454544,U+57DD,DBFE,11
6809,捻,12134454544,U+637B,C4ED,11
6810,捴,12134544544,U+6374,92D6,11
6811,堋,12135113511,U+580B,DCA1,11
6812,掤,12135113511,U+63A4,92F2,11
6813,捪,12135152511,U+636A,92CF,11
6814,教,12135213134,U+6559,BDCC,11
6815,堍,12135251354,U+580D,DCA2,11
6816,掏,12135311252,U+638F,CCCD,11
6817,埳,12135321511,U+57F3,88C9,11
6818,掐,12135321511,U+6390,C6FE,11
6819,掬,12135431234,U+63AC,DEE4,11
6820,鸷,12135435451,U+9E37,F0BA,11
6821,掠,12141251234,U+63A0,C2D3,11
6822,埻,12141251521,U+57FB,88CD,11
6823,掂,12141321251,U+6382,B5E0,11
6824,掖,12141323544,U+6396,D2B4,11
6825,捬,12141332124,U+636C,92D1,11
6826,掋,12141335154,U+638B,92E3,11
6827,埣,12141343412,U+57E3,88BC,11
6828,捽,12141343412,U+637D,92DB,11
6829,掶,12141351134,U+63B6,92F9,11
6830,培,12141431251,U+57F9,C5E0,11
6831,殻,12145353554,U+6BBB,9AA3,11
6832,悫,12145354544,U+60AB,EDA8,11
6833,揵,12151111254,U+63F5,9362,11
6834,埭,12151124134,U+57ED,DCA4,11
6835,捸,12151124134,U+6378,92D8,11
6836,埽,12151145252,U+57FD,DCA3,11
6837,掃,12151145252,U+6383,92DF,11
6838,据,12151312251,U+636E,BEDD,11
6839,堀,12151352252,U+5800,DCA5,11
6840,掘,12151352252,U+6398,BEF2,11
6841,掹,12152125221,U+63B9,92FA,11
6842,殸,12152133554,U+6BB8,9AA0,11
6843,逺,12153234454,U+903A,DF52,11
6844,掺,12154134333,U+63BA,B2F4,11
6845,掻,12154251214,U+63BB,92FB,11
6846,掇,12154545454,U+6387,B6DE,11
6847,堊,12155121121,U+580A,88D7,11
6848,掼,12155212534,U+63BC,DEE8,11
6849,聇,12211112121,U+8047,C274,11
6850,职,12211125134,U+804C,D6B0,11
6851,聃,12211125211,U+8043,F1F5,11
6852,聅,12211131134,U+8045,C273,11
6853,菶,12211134112,U+83F6,C845,11
6854,基,12211134121,U+57FA,BBF9,11
6855,聄,12211134333,U+8044,C272,11
6856,萊,12212343434,U+840A,C852,11
6857,菘,12212343454,U+83D8,DDBF,11
6858,蒁,12212344454,U+8481,C944,11
6859,萙,12212344535,U+8419,C85A,11
6860,菫,12212511121,U+83EB,C79E,11
6861,堇,12212511121,U+5807,DDC0,11
6862,靪,12212511212,U+976A,EC77,11
6863,菄,12212511234,U+83C4,C787,11
6864,勒,12212511253,U+52D2,C0D5,11
6865,逪,12212511454,U+902A,DF48,11
6866,黄,12212512134,U+9EC4,BBC6,11
6867,菣,12212512554,U+83E3,C799,11
6868,莿,12212523422,U+83BF,C784,11
6869,逽,12213251454,U+903D,DF53,11
6870,萘,12213411234,U+8418,DDC1,11
6871,莾,12213412132,U+83BE,C783,11
6872,菴,12213425115,U+83F4,C843,11
6873,萐,12215112134,U+8410,C853,11
6874,萋,12215112531,U+840B,DDC2,11
6875,萅,12215252511,U+8405,C84E,11
6876,勚,12215253453,U+52DA,84D6,11
6877,菚,12215341534,U+83DA,C795,11
6878,菿,12215412122,U+83FF,C84B,11
6879,菲,12221112111,U+83F2,B7C6,11
6880,菽,12221123454,U+83FD,DDC4,11
6881,娒,5313155414,U+5A12,8AC3,10
6882,娦,5313212134,U+5A26,8AD0,10
6883,娐,5313443521,U+5A10,8AC2,10
6884,娞,5313443531,U+5A1E,8ACC,10
6885,娢,5313445251,U+5A22,8ACE,10
6886,娩,5313525135,U+5A29,C3E4,10
6887,娮,5314111251,U+5A2E,8AD7,10
6888,娴,5314251234,U+5A34,E6B5,10
6889,娧,5314325135,U+5A27,8AD1,10
6890,娣,5314351523,U+5A23,E6B7,10
6891,娘,5314511534,U+5A18,C4EF,10
6892,娓,5315133115,U+5A13,E6B8,10
6893,婀,5315212512,U+5A40,E6B9,10
6894,恏,5315214544,U+604F,9068,10
6895,砮,5315413251,U+782E,B365,10
6896,娭,5315431134,U+5A2D,8AD6,10
6897,哿,5325112512,U+54FF,DBC1,10
6898,皰,5325435515,U+76B0,B092,10
6899,脋,5353532511,U+810B,C37E,10
6900,脅,5353532511,U+8105,C37B,10
6901,奙,5413425115,U+5959,8A4D,10
6902,畚,5413425121,U+755A,DBCE,10
6903,翄,5415411254,U+7FC4,C18B,10
6904,翀,5415412512,U+7FC0,C188,10
6905,毣,5415413115,U+6BE3,9ABB,10
6906,翂,5415413453,U+7FC2,C189,10
6907,绨,5514351523,U+7EE8,E7B0,10
6908,骎,5515114554,U+9A8E,F356,10
6909,骏,5515434354,U+9A8F,BFA5,10
6910,郷,5535115452,U+90F7,E05F,10
6911,紜,5544441154,U+7D1C,BC8B,10
6912,紑,5544441324,U+7D11,BC80,10
6913,紎,5544441344,U+7D0E,BC7C,10
6914,紘,5544441354,U+7D18,BC87,10
6915,紌,5544441354,U+7D0C,BC7A,10
6916,純,5544441525,U+7D14,BC83,10
6917,紕,5544441535,U+7D15,BC84,10
6918,紗,5544442343,U+7D17,BC86,10
6919,納,5544442534,U+7D0D,BC7B,10
6920,紝,5544443121,U+7D1D,BC8C,10
6921,紤,5544443312,U+7D24,BC91,10
6922,紒,5544443432,U+7D12,BC81,10
6923,紟,5544443445,U+7D1F,BC8E,10
6924,紛,5544443453,U+7D1B,BC8A,10
6925,紣,5544443512,U+7D23,BC90,10
6926,紙,5544443515,U+7D19,BC88,10
6927,紋,5544444134,U+7D0B,BC79,10
6928,紡,5544444153,U+7D21,BC8F,10
6929,紏,5544444412,U+7D0F,BC7D,10
6930,紞,5544444535,U+7D1E,BC8D,10
6931,紖,5544445152,U+7D16,BC85,10
6932,紐,5544445211,U+7D10,BC7E,10
6933,珿,11212512134,U+73FF,AC47,11
6934,琄,11212512511,U+7404,AC4B,11
6935,琌,11212523445,U+740C,AC4F,11
6936,珴,11213121534,U+73F4,AB9D,11
6937,琍,11213123422,U+740D,AC50,11
6938,琇,11213123453,U+7407,AC4C,11
6939,琁,11213152134,U+7401,AC49,11
6940,珻,11213155414,U+73FB,AC43,11
6941,琋,11213413252,U+740B,AC4E,11
6942,琈,11213443521,U+7408,AC4D,11
6943,琀,11213445251,U+7400,AC48,11
6944,琒,11213541112,U+7412,AC53,11
6945,麸,11213541134,U+9EB8,F4EF,11
6946,琂,11214111251,U+7402,AC4A,11
6947,珳,11214134333,U+73F3,AB9C,11
6948,琉,11214154325,U+7409,C1F0,11
6949,琷,11214311135,U+7437,AC6A,11
6950,珶,11214351523,U+73F6,AB9F,11
6951,琓,11214451135,U+7413,AC54,11
6952,琅,11214511534,U+7405,C0C5,11
6953,珺,11215113251,U+73FA,AC42,11
6954,匭,11251112355,U+532D,8551,11
6955,貮,11251113454,U+8CAE,D940,11
6956,規,11342511135,U+898F,D28E,11
6957,埲,12111134112,U+57F2,88C8,11
6958,捱,12113121121,U+6371,DEDF,11
6959,捺,12113411234,U+637A,DEE0,11
6960,捹,12113412132,U+6379,92D9,11
6961,埼,12113412512,U+57FC,88CE,11
6962,掎,12113412512,U+638E,DEE1,11
6963,埯,12113425115,U+57EF,DBFB,11
6964,掩,12113425115,U+63A9,D1DA,11
6965,捷,12115112134,U+6377,BDDD,11
6966,捿,12115112531,U+637F,92DD,11
6967,捯,12115412122,U+636F,92D2,11
6968,排,12121112111,U+6392,C5C5,11
6969,埱,12121123454,U+57F1,88C7,11
6970,掓,12121123454,U+6393,92E6,11
6971,焉,12121154444,U+7109,D1C9,11
6972,掯,12121212511,U+63AF,92F5,11
6973,掉,12121251112,U+6389,B5F4,11
6974,赻,12121342343,U+8D7B,DA60,11
6975,赾,12121343312,U+8D7E,DA63,11
6976,赺,12121343445,U+8D7A,DA5F,11
6977,赿,12121343515,U+8D7F,DA64,11
6978,趀,12121343523,U+8D80,DA65,11
6979,赼,12121343534,U+8D7C,DA61,11
6980,赹,12121343541,U+8D79,DA5E,11
6981,赽,12121345134,U+8D7D,DA62,11
6982,掳,12121531553,U+63B3,C2B0,11
6983,赦,12132343134,U+8D66,C9E2,11
6984,赥,12132343534,U+8D65,DA54,11
6985,赧,12132345254,U+8D67,F4F6,11
6986,堆,12132411121,U+5806,B6D1,11
6987,推,12132411121,U+63A8,CDC6,11
6988,頂,12132511134,U+9802,ED94,11
6989,埤,12132511312,U+57E4,DBFD,11
6990,捭,12132511312,U+636D,DEE3,11
6991,埠,12132515112,U+57E0,B2BA,11
6992,梊,12133121234,U+688A,975C,11
6993,晢,12133122511,U+6662,9586,11
6994,掀,12133123534,U+6380,CFC6,11
6995,烲,12133124334,U+70F2,9F4C,11
6996,焎,12133124444,U+710E,9F63,11
6997,悊,12133124544,U+608A,9086,11
6998,耈,12133535251,U+8008,C255,11
6999,捨,12134112251,U+6368,92CE,11
7000,捦,12134112431,U+6366,92CD,11
7001,埶,12134121354,U+57F6,88CB,11
7002,逵,12134121454,U+9035,E5D3,11
7003,埨,12134125122,U+57E8,88C0,11
7004,掄,12134125122,U+6384,92E0,11
7005,掵,12134125152,U+63B5,92F8,11
7006,埰,12134431234,U+57F0,88C6,11
7007,採,12134431234,U+63A1,92F1,11
7008,掊,12141431251,U+638A,DEE5,11
7009,接,12141431531,U+63A5,BDD3,11
7010,堉,12141542511,U+5809,88D6,11
7011,執,12143112354,U+57F7,88CC,11
7012,逹,12143112454,U+9039,DF51,11
7013,掷,12143113452,U+63B7,D6C0,11
7014,埢,12143113455,U+57E2,88BB,11
7015,捲,12143113455,U+6372,92D4,11
7016,掽,12143122431,U+63BD,92FC,11
7017,掸,12143251112,U+63B8,B5A7,11
7018,埮,12143344334,U+57EE,88C5,11
7019,掞,12143344334,U+639E,92EF,11
7020,埞,12144512134,U+57DE,88B9,11
7021,掟,12144512134,U+639F,92F0,11
7022,捾,12144525151,U+637E,92DC,11
7023,埪,12144534121,U+57EA,88C2,11
7024,控,12144534121,U+63A7,BFD8,11
7025,埦,12144535455,U+57E6,88BE,11
7026,捥,12144535455,U+6365,92CC,11
7027,壸,12145122431,U+58F8,89D7,11
7028,捩,12145131344,U+6369,DEE6,11
7029,掮,12145132511,U+63AE,DEE7,11
7030,壷,12145251221,U+58F7,89D6,11
7031,堔,12145341234,U+5814,88DE,11
7032,探,12145341234,U+63A2,CCBD,11
7033,聆,12211134454,U+8046,F1F6,11
7034,卙,12211134512,U+5359,8568,11
7035,勘,12211134553,U+52D8,BFB1,11
7036,聊,12211135352,U+804A,C1C4,11
7037,聍,12211144512,U+804D,F1F7,11
7038,聉,12211152252,U+8049,C276,11
7039,埾,12211154121,U+57FE,88CF,11
7040,娶,12211154531,U+5A36,C8A2,11
7041,聈,12211155453,U+8048,C275,11
7042,菁,12211212511,U+83C1,DDBC,11
7043,甛,12211312251,U+751B,AE5C,11
7044,菾,12211342444,U+83FE,C84A,11
7045,萇,12212111534,U+8407,C84F,11
7046,菝,12212113544,U+83DD,DDC3,11
7047,菗,12212125121,U+83D7,C793,11
